173	1655	1303	1376	0.2780083
174	994	810	809	0.20622568
174	994	810	811	0.3151751
175	5319	4068	4069	0.23776224
175	5319	4068	4114	0.17482517
176	2259	1807	1795	0.23655914
176	2259	1807	1821	0.23387097
177	5453	4183	4182	0.094240838
177	5453	4183	4187	0.078534031
178	4283	3272	3269	0.016666667
178	4283	3272	3244	0.008333333
179	3694	2678	2677	0.0995671
179	3694	2678	2659	0.051948052
179	3694	2678	2876	0.16017316
180	3752	2841	2840	0.29646018
180	3752	2841	2903	0.13716814
180	3752	2841	2902	0.11061947
181	2622	2037	2024	0.13577023
181	2622	2037	2052	0.22454308
182	617	354	345	0.028340081
182	617	354	357	0.3805668
182	617	354	340	0.19838057
183	3970	3060	3061	0.013937282
183	3970	3060	3076	0.33449477
184	3528	2760	2730	0.36507937
184	3528	2760	2772	0.15873016
184	3528	2760	2776	0.35714286
185	242	233	339	0.029069767
185	242	233	344	0.12790698
186	62	68	62	0.1344086
186	62	68	72	0.38172043
187	2088	1647	1644	0.17687075
187	2088	1647	1629	0.098639456
187	2088	1647	1610	0.30952381
188	86	94	98	0.18828452
188	86	94	97	0.24686192
189	3203	2488	2489	0.11076923
189	3203	2488	2493	0.18461538
189	3203	2488	2496	0.25846154
190	3512	2750	2742	0.28629032
190	3512	2750	2742	0.33467742
191	1300	873	843	0.1
191	1300	873	875	0.26666667
191	1300	873	876	0.19666667
192	4016	3095	3096	0.105
192	4016	3095	3098	0.115
192	4016	3095	3092	0.24
193	5162	3809	3810	0.28070175
193	5162	3809	3979	0.2245614
194	2932	2280	2279	0.30801688
194	2932	2280	2281	0.35864979
195	5190	4016	4017	0.1122449
195	5190	4016	4213	0.26530612
196	189	176	177	0.2749004
196	189	176	181	0.31075697
197	264	249	248	0.25225225
197	264	249	251	0.44144144
198	3499	2663	2662	0.061085973
198	3499	2663	2672	0.013574661
198	3499	2663	2665	0.029411765
199	3680	2872	2871	0.10344828
199	3680	2872	2878	0.11494253
200	2968	1669	1670	0.32916667
201	2711	2135	2008	0.053846154
201	2711	2135	2136	0.76153846
202	4835	3676	3655	0.23923445
202	4835	3676	3695	0.16267943
203	2048	1635	1634	0.2016129
203	2048	1635	1624	0.004032258
204	2681	2091	2089	0.32394366
205	5354	4139	4137	0.21264368
205	5354	4139	4142	0.45402299
206	835	640	641	0.39351852
206	835	640	642	0.45833333
207	4651	3554	3561	0.24820144
207	4651	3554	3472	0.30935252
207	4651	3554	3536	0.1942446
208	469	386	387	0.39914163
208	469	386	399	0.2832618
209	679	531	530	0.21910112
209	679	531	544	0.20786517
210	297	273	172	0.35447761
210	297	273	171	0.14925373
211	855	688	687	0.5
211	855	688	684	0.5
212	3386	2617	2615	0.125
212	3386	2617	2625	0.11666667
213	2477	1855	1847	0.21472393
213	2477	1855	1856	0.44785276
214	738	60	55	0.34210526
214	738	60	61	0.27192982
215	1882	1473	1472	0.034482759
215	1882	1473	1353	0.073275862
215	1882	1473	1512	0.034482759
216	3856	2985	3196	0.015873016
216	3856	2985	2705	0.3015873
216	3856	2985	3251	0.13492063
217	3194	2483	2487	0.3015873
217	3194	2483	2527	0.26031746
218	1775	1406	1407	0.13071895
218	1775	1406	1441	0.33333333
219	2401	1926	1924	0.35169492
219	2401	1926	1938	0.19067797
219	2401	1926	3026	0.029661017
220	4474	3328	3327	0.071428571
220	4474	3328	2311	0.18452381
220	4474	3328	3414	0.57142857
221	3626	2843	2703	0.40251572
221	3626	2843	2849	0.29559748
222	3485	2724	2723	0.34322034
223	3692	2876	2660	0.038461538
223	3692	2876	2678	0.2032967
223	3692	2876	2845	0.1978022
224	3172	2432	2431	0.32830189
224	3172	2432	2490	0.30943396
225	1542	1220	1228	0.16541353
225	1542	1220	1229	0.34210526
226	126	128	234	0.18781726
226	126	128	124	0.091370558
226	126	128	252	0.040609137
227	1438	1137	1132	0.24175824
227	1438	1137	1139	0.054945055
228	2760	2162	2161	0.024064171
228	2760	2162	2169	0.18983957
228	2760	2162	2165	0.18181818
229	474	400	401	0.23255814
229	474	400	404	0.034883721
230	2356	1893	1903	0.036231884
230	2356	1893	2007	0.29347826
230	2356	1893	2006	0.12318841
231	201	184	185	0.17625899
231	201	184	193	0.014388489
231	201	184	196	0.33453237
232	721	561	560	0.13265306
232	721	561	491	0.57142857
233	866	698	699	0.32444444
233	866	698	701	0.048888889
234	371	200	199	0.53398058
234	371	200	203	0.46601942
235	4412	3377	3306	0.055970149
235	4412	3377	3375	0.10820896
235	4412	3377	3385	0.15671642
236	1099	904	902	0.39215686
236	1099	904	910	0.1503268
237	1337	1011	1012	0.53658537
237	1337	1011	1037	0.081300813
238	182	176	177	0.40828402
238	182	176	182	0.59171598
239	3246	2529	2528	0.28458498
239	3246	2529	2530	0.10671937
240	262	248	245	0.044444444
241	210	201	197	0.10218978
241	210	201	199	0.058394161
242	2911	2275	2344	0.083511777
242	2911	2275	2346	0.064239829
243	1035	753	754	0.11328125
243	1035	753	756	0.3671875
244	3006	2261	2260	0.021875
244	3006	2261	2271	0.153125
244	3006	2261	2345	0.240625
245	4302	3283	3282	0.28321678
245	4302	3283	3284	0.076923077
245	4302	3283	3296	0.090909091
246	1516	1178	1179	0.15873016
246	1516	1178	1195	0.26984127
247	673	528	529	0.328
247	673	528	520	0.124
247	673	528	552	0.092
248	1035	846	829	0.35546875
248	1035	846	844	0.1640625
249	5497	4175	4176	0.63945578
249	5497	4175	4191	0.027210884
250	1417	1125	1012	0.18012422
250	1417	1125	1124	0.099378882
251	1294	969	970	0.22525597
251	1294	969	1040	0.13651877
252	2654	2066	2033	0.22098214
252	2654	2066	2092	0.12946429
252	2654	2066	2082	0.21875
253	655	529	528	0.29181495
253	655	529	521	0.13523132
253	655	529	522	0.13523132
254	5253	4068	4114	0.1344086
254	5253	4068	4115	0.33333333
255	2215	1786	1842	0.082142857
255	2215	1786	1805	0.082142857
255	2215	1786	1785	0.10357143
256	2586	2042	2041	0.017467249
256	2586	2042	2043	0.31441048
257	5170	3857	3858	0.14666667
257	5170	3857	3865	0.85333333
258	232	222	220	0.12953368
258	232	222	228	0.36787565
259	3380	2607	2596	0.39834025
259	3380	2607	2608	0.21161826
259	3380	2607	2628	0.087136929
260	850	682	706	0.15753425
260	850	682	705	0.28767123
261	4282	3253	3149	0.14382022
261	4282	3253	3267	0.14831461
262	285	253	252	0.17788462
262	285	253	234	0.32692308
263	2734	2148	1994	0.089108911
263	2734	2148	2152	0.069306931
263	2734	2148	2151	0.2970297
264	4768	3628	3630	0.22258065
264	4768	3628	3618	0.067741935
264	4768	3628	3035	0.18709677
265	4431	3388	3387	0.099447514
265	4431	3388	3391	0.22651934
266	5342	4121	4119	0.082278481
266	5342	4121	4132	0.15822785
267	5145	3976	4174	0.16513761
267	5145	3976	4157	0.29357798
268	661	499	500	0.13513514
268	661	499	501	0.1021021
268	661	499	502	0.15615616
269	5130	3949	3852	0.23684211
270	1153	859	858	0.26989619
270	1153	859	860	0.18685121
271	2864	2204	2200	0.1769437
271	2864	2204	2183	0.24396783
271	2864	2204	2235	0.25201072
272	401	258	257	0.12121212
272	401	258	262	0.31649832
272	401	258	263	0.18518519
273	5330	4125	4122	0.048442907
273	5330	4125	4078	0.25951557
274	5392	4147	4148	0.36403509
274	5392	4147	4158	0.29824561
275	3665	2802	2800	0.3125
275	3665	2802	2803	0.036184211
275	3665	2802	2867	0.28947368
276	99	74	73	0.4047619
276	99	74	75	0.20833333
277	706	446	422	0.28
277	706	446	439	0.19111111
278	544	461	460	0.18699187
279	4966	3785	3786	0.30141844
279	4966	3785	3789	0.15957447
280	925	704	685	0.76404494
281	3778	2890	2887	0.31210191
281	3778	2890	2917	0.53503185
282	1466	1160	1159	0.28735632
282	1466	1160	1107	0.44827586
283	680	541	526	0.3862069
283	680	541	531	0.1862069
283	680	541	544	0.10344828
284	5306	3812	3813	0.37967914
284	5306	3812	3983	0.52406417
285	3030	2332	2329	0.19191919
285	3030	2332	2333	0.25925926
285	3030	2332	2331	0.28956229
286	520	422	420	0.075630252
286	520	422	440	0.058823529
286	520	422	446	0.26470588
287	61	26	27	0.352
287	61	26	34	0.132
288	1533	1200	1170	0.38647343
288	1533	1200	1199	0.086956522
289	4020	3106	3105	0.5
289	4020	3106	3101	0.2421875
289	4020	3106	3076	0.25
290	1891	1514	1515	0.31221719
290	1891	1514	1522	0.099547511
291	1007	821	171	0.28052805
291	1007	821	820	0.18481848
292	237	224	223	0.31578947
292	237	224	219	0.39473684
293	1582	1256	1260	0.37647059
293	1582	1256	1257	0.16470588
294	3547	2777	2778	0.14403292
294	3547	2777	2689	0.16872428
294	3547	2777	2804	0.16872428
295	5142	3791	3781	0.22818792
296	3387	2629	2615	0.035532995
296	3387	2629	2617	0.060913706
297	2079	1652	1651	0.25943396
297	2079	1652	1650	0.4245283
298	5302	4097	4061	0.005988024
298	5302	4097	4084	0.49700599
298	5302	4097	4075	0.20958084
299	5102	3912	3913	0.31638418
299	5102	3912	3918	0.06779661
299	5102	3912	3937	0.33898305
300	2615	2066	2089	0.09223301
300	2615	2066	2092	0.1407767
300	2615	2066	2082	0.23786408
301	4934	3753	4042	0.25165563
301	4934	3753	3741	0.17218543
302	2241	1753	1754	0.20143885
302	2241	1753	1751	0.2206235
302	2241	1753	1758	0.20623501
303	316	285	284	0.32089552
303	316	285	288	0.1119403
304	466	398	397	0.16
304	466	398	393	0.22285714
305	2847	2198	2197	0.28947368
305	2847	2198	2944	0.21710526
306	3220	2507	2518	0.15570934
306	3220	2507	2515	0.21107266
306	3220	2507	2516	0.18685121
307	4458	3413	3410	0.34078212
307	4458	3413	3416	0.26256983
308	4495	3418	3418	0.17472119
309	4804	3605	3604	0.046728972
309	4804	3605	3651	0.18224299
309	4804	3605	3064	0.046728972
310	2138	1702	1812	0.28735632
310	2138	1702	1817	0.22988506
311	1722	1388	1389	0.034653465
311	1722	1388	1484	0.074257426
311	1722	1388	1470	0.22772277
312	5167	3994	3806	0.090909091
313	1172	781	780	0.22352941
314	4478	2284	2277	0.20618557
314	4478	2284	3328	0.77319588
315	3591	2773	2772	0.14772727
315	3591	2773	2771	0.26704545
316	1104	895	891	0.2687747
316	1104	895	905	0.33596838
317	1736	1408	2557	0.14720812
317	1736	1408	2581	0.25126904
318	650	531	541	0.15428571
318	650	531	544	0.21142857
319	2763	2166	2074	0.32214765
319	2763	2166	2189	0.067114094
320	1999	1541	1499	0.24745763
320	1999	1541	1542	0.2440678
320	1999	1541	1544	0.31864407
321	1860	1501	1549	0.25367647
321	1860	1501	1550	0.22794118
321	1860	1501	1502	0.26470588
322	4466	3422	3343	0.1993007
322	4466	3422	3315	0.32167832
322	4466	3422	3441	0.094405594
323	1774	1407	1406	0.12269939
323	1774	1407	1422	0.2392638
324	4847	3675	3010	0.2742616
324	4847	3675	3671	0.05907173
325	1816	1415	1340	0.052631579
326	5417	4168	3790	0.34965035
326	5417	4168	4170	0.031468531
326	5417	4168	4162	0.17482517
327	589	495	312	0.11520737
327	589	495	444	0.10599078
328	3401	2633	2634	0.33783784
328	3401	2633	2644	0.22635135
329	613	505	498	0.48989899
329	613	505	358	0.02020202
330	5103	3918	3917	0.14184397
330	5103	3918	3938	0.20567376
330	5103	3918	3932	0.19503546
331	5279	4091	3776	0.36065574
331	5279	4091	4090	0.045081967
332	2419	1918	1919	0.12152778
332	2419	1918	1839	0.18402778
332	2419	1918	1934	0.27430556
333	4643	3461	3457	0.49068323
333	4643	3461	3544	0.39751553
334	4075	3153	3158	0.29813665
334	4075	3153	3701	0.049689441
335	4158	3215	3239	0.23050847
335	4158	3215	3238	0.17288136
335	4158	3215	3216	0.030508475
336	4682	3560	3561	0.002898551
336	4682	3560	3558	0.18550725
336	4682	3560	3567	0.2
337	1651	1294	1293	0.20833333
337	1651	1294	1365	0.375
338	976	794	785	0.025641026
338	976	794	938	0.30128205
339	404	339	343	0.12790698
339	404	339	515	0.51162791
340	3316	2578	2548	0.40329218
340	3316	2578	2589	0.11522634
341	1040	851	830	0.041884817
341	1040	851	853	0.089005236
342	5386	3830	3829	0.051136364
342	5386	3830	3831	0.056818182
342	5386	3830	4154	0.056818182
343	3134	2439	2440	0.36296296
343	3134	2439	2442	0.27777778
343	3134	2439	2553	0.35925926
344	5080	3890	3886	0.515625
344	5080	3890	3893	0.109375
344	5080	3890	3892	0.041666667
345	3028	2358	2354	0.20229008
345	3028	2358	2362	0.36259542
345	3028	2358	2378	0.34732824
346	4031	3120	3218	0.18243243
346	4031	3120	3202	0.28040541
346	4031	3120	3119	0.081081081
347	3092	1739	1738	0.33136095
347	3092	1739	2402	0.38461538
348	1496	1188	1186	0.29166667
348	1496	1188	1208	0.33712121
349	3456	2699	2695	0.12385321
349	3456	2699	2715	0.14678899
350	1796	1465	1471	0.25655977
350	1796	1465	1476	0.19241983
351	2164	1736	2399	0.29552239
351	2164	1736	1741	0.10149254
352	3311	2545	2546	0.22727273
352	3311	2545	2576	0.21428571
353	2192	1763	1769	0.10512129
353	2192	1763	1780	0.18867925
354	4342	3317	3315	0.10650888
354	4342	3317	3318	0.14497041
354	4342	3317	3336	0.21893491
355	160	149	148	0.27586207
355	160	149	146	0.48768473
356	4951	3770	3763	0.33333333
356	4951	3770	3802	0.47435897
356	4951	3770	3795	0.19230769
357	3496	2734	2756	0.21022727
357	3496	2734	2731	0.27840909
357	3496	2734	2777	0.017045455
358	4235	3254	3255	0.38039216
358	4235	3254	3131	0.19215686
359	425	343	341	0.87209302
359	425	343	339	0.12790698
360	4802	3639	3640	0.25290698
360	4802	3639	3641	0.2005814
360	4802	3639	3652	0.23255814
361	3647	2861	2690	0.15217391
362	3489	2731	2734	0.11922141
362	3489	2731	2754	0.22871046
362	3489	2731	2778	0.094890511
363	4751	3607	3608	0.003460208
363	4751	3607	3603	0.26297578
364	2749	2150	2149	0.048888889
364	2749	2150	1994	0.13333333
364	2749	2150	2155	0.28
365	4997	3819	3816	0.11428571
366	135	136	137	0.26848249
366	135	136	153	0.19455253
367	458	376	377	0.4379085
367	458	376	380	0.5620915
368	4398	2624	2623	0.17977528
368	4398	2624	2630	0.56179775
368	4398	2624	2623	0.25842697
369	2889	2252	2247	0.26492537
370	3063	2383	2381	0.056603774
370	3063	2383	2384	0.061320755
371	2018	1607	1608	0.20886076
371	2018	1607	1605	0.20886076
372	1981	1319	1320	0.35294118
372	1981	1319	1285	0.21719457
373	1910	1527	1526	0.1372549
373	1910	1527	1515	0.31372549
374	1510	1181	1180	0.18942731
374	1510	1181	1182	0.39647577
375	82	91	93	0.29477612
375	82	91	90	0.26492537
376	1115	915	914	0.27884615
376	1115	915	913	0.15865385
377	3197	2487	2480	0.13833992
377	3197	2487	2498	0.23715415
378	3010	2307	2289	0.1509434
378	3010	2307	2308	0.04245283
379	2234	1802	1804	0.15772871
379	2234	1802	1820	0.17350158
379	2234	1802	1767	0.05362776
380	2437	1943	1727	0.24358974
380	2437	1943	1958	0.069230769
380	2437	1943	1971	0.15128205
381	3866	2732	2731	0.33212996
381	3866	2732	2729	0.29963899
