1610	1281	1282
1611	1283	1281
1612	1246	1243
1613	1284	1285
1614	1244	1286
1615	1244	1287
1616	1288	1289
1617	1253	1288
1618	1290	1253
1619	1288	1291
1620	1292	1291
1621	1293	1294
1622	1295	1296
1623	1297	1298
1624	1298	1299
1625	1300	1301
1626	1302	1303
1627	1304	1293
1628	1305	1306
1629	1307	1308
1630	1308	1296
1631	1309	1306
1632	1307	1296
1633	1308	1309
1634	1306	1307
1635	1306	1308
1636	1309	1293
1637	1296	1309
1638	1310	1311
1639	1312	1313
1640	1311	1314
1641	1314	1315
1642	1316	1317
1643	1314	1318
1644	1319	1320
1645	1243	1320
1646	1320	1321
1647	1322	1323
1648	1322	1324
1649	1319	1285
1650	1284	1320
1651	1294	1325
1652	1326	1303
1653	1327	1328
1654	1328	1329
1655	1303	1330
1656	1331	1332
1657	1333	1334
1658	1335	1336
1659	1337	1338
1660	1339	1340
1661	1341	1342
1662	1343	1341
1663	1344	1345
1664	1346	1346
1665	1347	1348
1666	1349	1350
1667	1351	1352
1668	1348	1352
1669	1351	1350
1670	1353	1347
1671	1354	1355
1672	1248	1356
1673	1357	1356
1674	1247	1246
1675	1358	1247
1676	1358	1248
1677	1357	1358
1678	1356	1359
1679	1289	1360
1680	1289	1357
1681	1361	1362
1682	1361	1363
1683	1364	1322
1684	1327	1322
1685	1365	1294
1686	1366	1361
1687	1367	1368
1688	1369	1368
1689	1370	1365
1690	1368	1365
1691	1371	1372
1692	1301	1371
1693	1373	1301
1694	1374	1371
1695	1371	1375
1696	1303	1376
1697	1329	1284
1698	1325	1327
1699	1377	1378
1700	1312	1377
1701	1379	1312
1702	1313	1305
1703	1377	1380
1704	1311	1313
1705	1317	1305
1706	1381	1382
1707	1383	1381
1708	1317	1383
1709	1299	1384
1710	1385	1299
1711	1385	1382
1712	1381	1385
1713	1383	1298
1714	1299	1297
1715	1386	1338
1716	1338	1307
1717	1387	1316
1718	1388	1389
1719	1390	1391
1720	1392	1392
1721	1389	1391
1722	1388	1393
1723	1394	1395
1724	1395	1396
1725	1397	1394
1726	1396	1387
1727	1398	1397
1728	1398	1387
1729	1399	1395
1730	1400	1399
1731	1399	1401
1732	1402	1401
1733	1402	1403
1734	1404	1405
1735	1406	1407
1736	1408	1342
1737	1409	1342
1738	1410	1341
1739	1411	1343
1740	1412	1413
1741	1414	1343
1742	1415	1339
1743	1405	1416
1744	1417	1355
1745	1418	1419
1746	1348	1420
1747	1421	1422
1748	1423	1351
1749	1420	1351
1750	1424	1425
1751	1426	1427
1752	1428	1429
1753	1340	1430
1754	1345	1431
1755	1432	1433
1756	1434	1435
1757	1333	1432
1758	1436	1437
1759	1438	1439
1760	1440	1424
1761	1406	1441
1762	1424	1442
1763	1443	1444
1764	1445	1446
1765	1445	1447
1766	1266	1445
1767	1265	1445
1768	1448	1449
1769	1450	1451
1770	1452	1453
1771	1454	1295
1772	1421	1454
1773	1355	1455
1774	1407	1439
1775	1295	1406
1776	1452	1456
1777	1451	1454
1778	1404	1457
1779	1455	1421
1780	1450	1454
1781	1436	1458
1782	1436	1459
1783	1460	1403
1784	1461	1443
1785	1462	1463
1786	1463	1460
1787	1463	1440
1788	1403	1462
1789	1462	1461
1790	1464	1400
1791	1400	1402
1792	1354	1402
1793	1440	1460
1794	1443	1452
1795	1282	1269
1796	1465	1466
1797	1467	1468
1798	1469	1468
1799	1468	1466
1800	1470	1471
1801	1471	1465
1802	1472	1473
1803	1474	1475
1804	1466	1472
1805	1472	1474
1806	1353	1473
1807	1466	1353
1808	1476	1353
1809	1449	1477
1810	1449	1478
1811	1401	1337
1812	1401	1478
1813	1479	1416
1814	1422	1480
1815	1415	1340
1816	1339	1415
1817	1407	1422
1818	1480	1404
1819	1480	1479
1820	1450	1455
1821	1461	1450
1822	1439	1436
1823	1481	1482
1824	1451	1421
1825	1455	1451
1826	1405	1479
1827	1483	1484
1828	1391	1485
1829	1388	1484
1830	1390	1486
1831	1471	1487
1832	1393	1487
1833	1488	1489
1834	1487	1489
1835	1476	1490
1836	1491	1418
1837	1419	1492
1838	1493	1492
1839	1393	1488
1840	1494	1491
1841	1487	1476
1842	1423	1349
1843	1416	1495
1844	1490	1347
1845	1492	1423
1846	1493	1420
1847	1496	1390
1848	1419	1423
1849	1418	1497
1850	1497	1493
1851	1490	1497
1852	1347	1493
1853	1489	1490
1854	1489	1418
1855	1389	1494
1856	1498	1471
1857	1488	1491
1858	1393	1494
1859	1499	1354
1860	1500	1501
1861	1500	1502
1862	1388	1470
1863	1503	1470
1864	1504	1505
1865	1506	1507
1866	1507	1508
1867	1509	1392
1868	1484	1503
1869	1470	1467
1870	1465	1476
1871	1510	1511
1872	1512	1513
1873	1350	1513
1874	1352	1512
1875	1473	1512
1876	1514	1515
1877	1475	1516
1878	1517	1517
1879	1518	1517
1880	1512	1474
1881	1491	1349
1882	1473	1348
1883	1519	1516
1884	1414	1410
1885	1520	1521
1886	1522	1523
1887	1469	1524
1888	1525	1524
1889	1526	1527
1890	1528	1410
1891	1516	1514
1892	1513	1516
1893	1522	1529
1894	1522	1430
1895	1514	1522
1896	1503	1505
1897	1530	1503
1898	1507	1531
1899	1532	1414
1900	1533	1519
1901	1508	1525
1902	1515	1523
1903	1527	1515
1904	1531	1534
1905	1535	1531
1906	1524	1533
1907	1536	1534
1908	1537	1538
1909	1531	1525
1910	1527	1519
1911	1468	1475
1912	1505	1508
1913	1505	1467
1914	1508	1469
1915	1534	1526
1916	1533	1475
1917	1525	1526
1918	1539	1540
1919	1541	1499
1920	1541	1542
1921	1542	1543
1922	1544	1541
1923	1545	1542
1924	1482	1446
1925	1397	1396
1926	1482	1394
1927	1546	1547
1928	1464	1481
1929	1548	1481
1930	1549	1464
1931	1501	1549
1932	1501	1550
1933	1502	1550
1934	1551	1354
1935	1552	1499
1936	1500	1549
1937	1550	1549
1938	1550	1553
1939	1502	1501
1940	1548	1554
1941	1546	1554
1942	1555	1546
1943	1554	1500
1944	1555	1556
