123,43200.0,51,10,192
124,43200.0,51,110,368
125,43200.0,51,40,715
126,43200.0,51,43,273
127,43200.0,51,65,366
128,43200.0,51,61,202
129,43200.0,51,56,409
130,43200.0,51,54,354
131,43200.0,51,45,176
132,43200.0,21,51,153
133,43200.0,22,51,199
134,43200.0,9,51,256
135,43200.0,10,51,214
136,43200.0,0,51,232
137,43200.0,110,51,376
138,43200.0,137,129,166
139,43200.0,131,51,180
140,43200.0,131,40,173
141,43200.0,129,51,181
142,43200.0,129,40,212
143,43200.0,128,51,269
144,43200.0,128,129,235
145,43200.0,128,40,201
146,43200.0,41,51,183
147,43200.0,41,40,160
148,43200.0,40,59,179
149,43200.0,40,48,172
150,43200.0,40,51,502
151,43200.0,40,110,152
152,43200.0,43,51,194
153,43200.0,56,51,208
154,43200.0,56,65,161
155,43200.0,53,56,159
156,43200.0,54,51,197
157,43200.0,45,51,197
158,46800.0,59,51,246
159,46800.0,59,56,175
160,46800.0,36,56,157
161,46800.0,143,51,157
162,46800.0,50,51,298
163,46800.0,50,40,158
164,46800.0,42,51,158
165,46800.0,48,51,260
166,46800.0,127,51,228
167,46800.0,134,51,181
168,46800.0,135,51,168
169,46800.0,133,51,172
170,46800.0,51,59,379
171,46800.0,51,50,261
172,46800.0,51,48,324
173,46800.0,51,30,192
174,46800.0,51,23,174
175,46800.0,51,22,198
176,46800.0,51,9,155
177,46800.0,51,10,210
178,46800.0,51,0,156
179,46800.0,51,110,329
180,46800.0,51,40,709
181,46800.0,51,43,321
182,46800.0,51,65,252
183,46800.0,51,56,403
184,46800.0,51,54,372
185,46800.0,51,45,193
186,46800.0,30,51,156
187,46800.0,22,51,217
188,46800.0,9,51,220
189,46800.0,10,51,273
190,46800.0,0,51,181
191,46800.0,110,51,339
192,46800.0,131,51,185
193,46800.0,131,40,179
194,46800.0,129,51,191
195,46800.0,129,131,159
196,46800.0,129,40,214
197,46800.0,128,51,222
198,46800.0,128,129,203
199,46800.0,128,40,206
200,46800.0,128,56,152
201,46800.0,130,129,171
202,46800.0,130,40,151
203,46800.0,41,51,204
204,46800.0,41,40,151
205,46800.0,40,59,156
206,46800.0,40,51,466
207,46800.0,40,30,163
208,46800.0,40,56,168
209,46800.0,43,51,195
210,46800.0,65,51,179
211,46800.0,65,56,170
212,46800.0,56,59,195
213,46800.0,56,51,242
214,46800.0,56,65,221
215,46800.0,53,56,164
216,46800.0,52,56,164
217,46800.0,54,51,240
218,46800.0,45,51,174
219,50400.0,59,51,351
220,50400.0,59,40,199
221,50400.0,59,56,262
222,50400.0,36,56,188
223,50400.0,50,51,300
224,50400.0,50,40,174
225,50400.0,46,51,154
226,50400.0,42,51,192
227,50400.0,48,51,289
228,50400.0,48,40,171
229,50400.0,48,54,154
230,50400.0,127,51,271
231,50400.0,134,51,200
232,50400.0,133,51,169
233,50400.0,51,59,330
234,50400.0,51,50,225
235,50400.0,51,48,235
236,50400.0,51,127,160
237,50400.0,51,30,186
238,50400.0,51,23,176
239,50400.0,51,22,203
240,50400.0,51,9,198
241,50400.0,51,10,168
242,50400.0,51,0,153
243,50400.0,51,110,362
244,50400.0,51,41,158
245,50400.0,51,40,804
246,50400.0,51,43,327
247,50400.0,51,65,305
248,50400.0,51,56,349
249,50400.0,51,54,321
250,50400.0,30,51,167
251,50400.0,30,40,174
252,50400.0,22,51,245
253,50400.0,9,51,247
254,50400.0,10,51,251
255,50400.0,10,110,163
256,50400.0,11,51,171
257,50400.0,0,51,188
258,50400.0,110,51,409
259,50400.0,137,129,154
260,50400.0,131,51,156
261,50400.0,131,40,160
262,50400.0,129,128,167
263,50400.0,129,40,210
264,50400.0,128,51,220
265,50400.0,128,129,243
266,50400.0,128,40,190
267,50400.0,130,129,156
268,50400.0,41,51,195
269,50400.0,41,40,172
270,50400.0,40,59,164
271,50400.0,40,51,575
272,50400.0,40,65,155
273,50400.0,43,51,265
274,50400.0,65,51,275
275,50400.0,65,40,151
276,50400.0,65,56,294
277,50400.0,56,59,228
278,50400.0,56,51,341
279,50400.0,56,40,152
280,50400.0,56,65,223
281,50400.0,53,56,185
282,50400.0,52,56,158
283,50400.0,54,51,301
284,50400.0,45,51,152
285,54000.0,59,51,476
286,54000.0,59,40,191
287,54000.0,59,56,280
288,54000.0,36,56,153
289,54000.0,143,51,177
290,54000.0,50,51,329
291,54000.0,50,40,179
292,54000.0,42,51,188
293,54000.0,48,51,317
294,54000.0,48,40,171
295,54000.0,127,51,242
296,54000.0,134,51,168
297,54000.0,133,51,170
298,54000.0,51,59,352
299,54000.0,51,50,206
300,54000.0,51,46,158
301,54000.0,51,48,242
302,54000.0,51,127,203
303,54000.0,51,30,188
304,54000.0,51,21,152
305,54000.0,51,22,183
306,54000.0,51,9,203
307,54000.0,51,10,226
308,54000.0,51,11,153
309,54000.0,51,0,187
310,54000.0,51,110,350
311,54000.0,51,129,193
312,54000.0,51,128,168
313,54000.0,51,41,196
314,54000.0,51,40,788
315,54000.0,51,43,273
316,54000.0,51,65,297
317,54000.0,51,61,167
318,54000.0,51,56,424
319,54000.0,51,54,276
320,54000.0,51,45,159
321,54000.0,30,51,250
322,54000.0,30,40,172
323,54000.0,23,51,170
324,54000.0,22,51,243
325,54000.0,9,51,294
326,54000.0,10,51,281
327,54000.0,11,51,166
328,54000.0,0,51,225
329,54000.0,3,110,161
330,54000.0,110,51,406
331,54000.0,137,129,157
332,54000.0,131,129,178
333,54000.0,129,51,205
334,54000.0,129,137,155
335,54000.0,129,128,216
336,54000.0,129,40,203
337,54000.0,128,51,176
338,54000.0,128,129,241
339,54000.0,128,40,161
340,54000.0,130,129,157
341,54000.0,41,51,200
342,54000.0,41,40,171
343,54000.0,40,59,168
344,54000.0,40,51,710
345,54000.0,40,129,188
346,54000.0,40,65,171
347,54000.0,40,56,209
348,54000.0,43,51,375
349,54000.0,43,40,166
350,54000.0,43,56,174
351,54000.0,65,51,350
352,54000.0,65,40,217
353,54000.0,65,56,330
354,54000.0,61,51,161
355,54000.0,56,59,248
356,54000.0,56,51,535
357,54000.0,56,40,241
358,54000.0,56,65,281
359,54000.0,56,53,170
360,54000.0,56,52,169
361,54000.0,53,56,153
362,54000.0,54,51,442
363,54000.0,54,40,151
364,54000.0,24,51,183
365,54000.0,45,51,215
366,57600.0,59,51,499
367,57600.0,59,40,210
368,57600.0,59,56,297
369,57600.0,26,51,227
370,57600.0,50,51,509
371,57600.0,50,40,199
372,57600.0,46,51,159
373,57600.0,42,51,209
374,57600.0,48,51,385
375,57600.0,48,40,165
376,57600.0,127,51,236
377,57600.0,134,51,162
378,57600.0,51,59,327
379,57600.0,51,50,298
380,57600.0,51,46,157
381,57600.0,51,42,151
382,57600.0,51,48,314
383,57600.0,51,127,260
384,57600.0,51,134,184
385,57600.0,51,133,175
386,57600.0,51,30,194
387,57600.0,51,23,173
388,57600.0,51,22,202
389,57600.0,51,9,296
390,57600.0,51,10,190
391,57600.0,51,11,160
392,57600.0,51,0,228
393,57600.0,51,8,160
394,57600.0,51,110,340
395,57600.0,51,131,151
396,57600.0,51,129,227
397,57600.0,51,128,211
398,57600.0,51,130,171
399,57600.0,51,41,210
400,57600.0,51,40,807
401,57600.0,51,43,268
402,57600.0,51,65,292
403,57600.0,51,56,444
404,57600.0,51,54,340
405,57600.0,51,45,190
406,57600.0,30,51,259
407,57600.0,30,40,178
408,57600.0,23,51,177
409,57600.0,21,51,173
410,57600.0,22,51,317
411,57600.0,9,51,304
412,57600.0,10,51,255
413,57600.0,11,51,165
414,57600.0,0,51,214
415,57600.0,110,51,619
416,57600.0,110,9,190
417,57600.0,137,129,205
418,57600.0,131,129,175
419,57600.0,131,40,162
420,57600.0,129,51,151
421,57600.0,129,137,180
422,57600.0,129,128,196
423,57600.0,129,130,165
424,57600.0,129,40,206
425,57600.0,128,51,159
426,57600.0,128,129,252
427,57600.0,128,40,185
428,57600.0,130,129,151
429,57600.0,41,51,217
430,57600.0,41,40,172
431,57600.0,40,59,191
432,57600.0,40,50,151
433,57600.0,40,48,155
434,57600.0,40,51,935
435,57600.0,40,30,151
436,57600.0,40,131,162
437,57600.0,40,129,245
438,57600.0,40,128,172
439,57600.0,40,130,155
440,57600.0,40,65,174
441,57600.0,40,56,200
442,57600.0,43,59,165
443,57600.0,43,51,490
444,57600.0,43,40,192
445,57600.0,43,65,181
446,57600.0,43,56,220
447,57600.0,65,51,440
448,57600.0,65,40,240
449,57600.0,65,56,386
450,57600.0,61,51,188
451,57600.0,56,59,240
452,57600.0,56,36,156
453,57600.0,56,51,559
454,57600.0,56,40,211
455,57600.0,56,65,335
456,57600.0,56,53,169
457,57600.0,56,52,180
458,57600.0,56,38,156
459,57600.0,54,51,560
460,57600.0,54,40,170
461,57600.0,24,51,195
462,57600.0,45,51,235
463,61200.0,59,36,162
464,61200.0,59,51,518
465,61200.0,59,40,208
466,61200.0,59,56,306
467,61200.0,71,51,212
468,61200.0,50,51,508
469,61200.0,50,40,218
470,61200.0,46,51,221
471,61200.0,42,51,235
472,61200.0,48,51,412
473,61200.0,48,40,156
474,61200.0,127,51,226
475,61200.0,134,51,173
476,61200.0,51,59,464
477,61200.0,51,36,256
478,61200.0,51,143,171
479,61200.0,51,70,159
480,61200.0,51,50,334
481,61200.0,51,46,205
482,61200.0,51,42,208
483,61200.0,51,48,194
484,61200.0,51,127,349
485,61200.0,51,134,294
486,61200.0,51,135,208
487,61200.0,51,133,228
488,61200.0,51,51,152
489,61200.0,51,30,263
490,61200.0,51,23,195
491,61200.0,51,21,169
492,61200.0,51,22,241
493,61200.0,51,9,463
494,61200.0,51,10,259
495,61200.0,51,11,257
496,61200.0,51,0,275
497,61200.0,51,8,179
498,61200.0,51,110,363
499,61200.0,51,131,226
500,61200.0,51,129,282
501,61200.0,51,128,257
502,61200.0,51,130,192
503,61200.0,51,41,212
504,61200.0,51,40,729
505,61200.0,51,43,281
506,61200.0,51,65,301
507,61200.0,51,56,492
508,61200.0,51,53,154
509,61200.0,51,54,240
510,61200.0,51,63,170
511,61200.0,51,24,182
512,61200.0,51,45,194
513,61200.0,30,51,259
514,61200.0,30,9,161
515,61200.0,30,40,208
516,61200.0,23,51,212
517,61200.0,21,51,179
518,61200.0,22,51,260
519,61200.0,22,9,164
520,61200.0,9,51,349
521,61200.0,10,51,239
522,61200.0,11,51,182
523,61200.0,0,51,222
524,61200.0,110,36,187
525,61200.0,110,51,582
526,61200.0,110,9,350
527,61200.0,137,129,151
528,61200.0,131,129,178
529,61200.0,131,128,153
530,61200.0,131,40,158
531,61200.0,129,51,175
532,61200.0,129,137,253
533,61200.0,129,131,174
534,61200.0,129,128,302
535,61200.0,129,130,211
536,61200.0,129,40,172
537,61200.0,128,51,161
538,61200.0,128,129,241
539,61200.0,128,40,153
540,61200.0,41,51,241
541,61200.0,41,40,157
542,61200.0,40,59,170
543,61200.0,40,50,163
544,61200.0,40,51,914
545,61200.0,40,30,179
546,61200.0,40,9,165
547,61200.0,40,131,166
548,61200.0,40,129,263
549,61200.0,40,128,198
550,61200.0,40,41,153
551,61200.0,40,65,192
552,61200.0,40,56,229
553,61200.0,40,35,152
554,61200.0,44,51,167
555,61200.0,43,51,509
556,61200.0,43,40,188
557,61200.0,43,65,179
558,61200.0,43,56,190
559,61200.0,65,36,173
560,61200.0,65,51,448
561,61200.0,65,40,173
562,61200.0,65,56,412
563,61200.0,61,51,225
564,61200.0,56,59,328
565,61200.0,56,36,300
566,61200.0,56,51,640
567,61200.0,56,129,183
568,61200.0,56,128,154
569,61200.0,56,40,267
570,61200.0,56,65,427
571,61200.0,56,53,176
572,61200.0,56,52,192
573,61200.0,56,38,153
574,61200.0,52,56,158
575,61200.0,38,36,190
576,61200.0,54,51,616
577,61200.0,63,51,154
578,61200.0,62,51,153
579,61200.0,45,51,251
580,64800.0,59,51,466
581,64800.0,59,129,157
582,64800.0,59,40,240
583,64800.0,59,56,261
584,64800.0,50,51,330
585,64800.0,50,40,169
586,64800.0,46,51,215
587,64800.0,42,51,155
588,64800.0,48,51,233
589,64800.0,127,51,188
590,64800.0,51,59,427
591,64800.0,51,142,151
592,64800.0,51,143,176
593,64800.0,51,70,196
594,64800.0,51,50,339
595,64800.0,51,46,239
596,64800.0,51,42,201
597,64800.0,51,48,188
598,64800.0,51,127,379
599,64800.0,51,134,289
600,64800.0,51,135,194
601,64800.0,51,133,218
602,64800.0,51,30,219
603,64800.0,51,23,169
604,64800.0,51,21,177
605,64800.0,51,22,204
606,64800.0,51,9,480
607,64800.0,51,10,283
608,64800.0,51,11,249
609,64800.0,51,0,275
610,64800.0,51,8,172
611,64800.0,51,110,375
612,64800.0,51,131,177
613,64800.0,51,129,257
614,64800.0,51,128,239
615,64800.0,51,41,184
616,64800.0,51,40,709
617,64800.0,51,43,188
618,64800.0,51,65,302
619,64800.0,51,56,412
620,64800.0,51,53,156
621,64800.0,51,52,168
622,64800.0,51,54,281
623,64800.0,51,63,172
624,64800.0,51,45,175
625,64800.0,30,51,210
626,64800.0,30,40,200
627,64800.0,21,51,181
628,64800.0,22,51,192
629,64800.0,22,9,192
630,64800.0,9,51,440
631,64800.0,10,51,228
632,64800.0,11,51,182
633,64800.0,0,51,193
634,64800.0,110,51,503
635,64800.0,110,9,475
636,64800.0,110,40,168
637,64800.0,131,129,159
638,64800.0,129,137,259
639,64800.0,129,131,178
640,64800.0,129,128,320
641,64800.0,129,130,201
642,64800.0,128,129,259
643,64800.0,130,129,157
644,64800.0,41,51,163
645,64800.0,40,59,197
646,64800.0,40,50,173
647,64800.0,40,46,162
648,64800.0,40,51,818
649,64800.0,40,30,157
650,64800.0,40,9,244
651,64800.0,40,131,179
652,64800.0,40,129,255
653,64800.0,40,128,206
654,64800.0,40,41,156
655,64800.0,40,65,163
656,64800.0,40,56,213
657,64800.0,43,51,350
658,64800.0,43,56,185
659,64800.0,65,51,366
660,64800.0,65,40,174
661,64800.0,65,56,299
662,64800.0,61,51,179
663,64800.0,56,59,232
664,64800.0,56,36,214
665,64800.0,56,51,618
666,64800.0,56,129,163
667,64800.0,56,40,263
668,64800.0,56,65,320
669,64800.0,56,52,210
670,64800.0,56,38,156
671,64800.0,53,56,151
672,64800.0,54,51,406
673,64800.0,54,40,197
674,68400.0,59,51,409
675,68400.0,59,40,227
676,68400.0,59,56,170
677,68400.0,50,51,271
678,68400.0,46,51,176
679,68400.0,127,51,172
680,68400.0,51,59,257
681,68400.0,51,70,166
682,68400.0,51,50,307
683,68400.0,51,46,231
684,68400.0,51,42,200
685,68400.0,51,127,346
686,68400.0,51,134,285
687,68400.0,51,133,230
688,68400.0,51,30,173
689,68400.0,51,21,156
690,68400.0,51,22,168
691,68400.0,51,9,445
692,68400.0,51,10,192
693,68400.0,51,11,225
694,68400.0,51,0,278
695,68400.0,51,8,187
696,68400.0,51,110,342
697,68400.0,51,131,151
698,68400.0,51,129,206
699,68400.0,51,128,198
700,68400.0,51,130,166
701,68400.0,51,41,168
702,68400.0,51,40,643
703,68400.0,51,65,205
704,68400.0,51,56,324
705,68400.0,51,54,200
706,68400.0,51,63,160
707,68400.0,51,45,177
708,68400.0,30,51,186
709,68400.0,9,51,499
710,68400.0,9,40,169
711,68400.0,10,51,178
712,68400.0,110,51,352
713,68400.0,110,9,329
714,68400.0,110,40,198
715,68400.0,129,137,220
716,68400.0,129,128,251
717,68400.0,129,130,183
718,68400.0,128,129,179
719,68400.0,41,51,157
720,68400.0,40,51,749
721,68400.0,40,30,183
722,68400.0,40,9,242
723,68400.0,40,131,164
724,68400.0,40,129,207
725,68400.0,40,128,178
726,68400.0,40,56,156
727,68400.0,40,35,163
728,68400.0,43,51,237
729,68400.0,65,51,321
730,68400.0,65,56,249
731,68400.0,56,59,204
732,68400.0,56,51,449
733,68400.0,56,40,208
734,68400.0,56,65,273
735,68400.0,56,53,158
736,68400.0,56,52,179
737,68400.0,54,51,399
738,68400.0,54,40,189
739,72000.0,59,51,373
740,72000.0,59,40,216
741,72000.0,50,51,224
742,72000.0,46,51,188
743,72000.0,51,59,188
744,72000.0,51,68,183
745,72000.0,51,139,154
746,72000.0,51,142,165
747,72000.0,51,143,214
748,72000.0,51,70,179
749,72000.0,51,50,323
750,72000.0,51,46,218
751,72000.0,51,42,173
752,72000.0,51,127,415
753,72000.0,51,134,250
754,72000.0,51,135,219
755,72000.0,51,133,225
756,72000.0,51,22,174
757,72000.0,51,9,372
758,72000.0,51,10,226
759,72000.0,51,11,192
760,72000.0,51,0,278
761,72000.0,51,8,188
762,72000.0,51,110,343
763,72000.0,51,129,182
764,72000.0,51,128,183
765,72000.0,51,41,160
766,72000.0,51,40,486
767,72000.0,51,43,175
768,72000.0,51,65,174
769,72000.0,51,56,293
770,72000.0,51,54,199
771,72000.0,51,63,183
772,72000.0,30,51,201
773,72000.0,30,40,152
774,72000.0,9,51,474
775,72000.0,9,40,275
776,72000.0,110,51,257
777,72000.0,110,9,177
778,72000.0,129,137,211
779,72000.0,129,128,219
780,72000.0,129,130,220
781,72000.0,128,129,152
782,72000.0,40,51,630
783,72000.0,40,9,222
784,72000.0,40,129,152
785,72000.0,40,128,190
786,72000.0,65,51,328
787,72000.0,65,56,211
788,72000.0,56,59,152
789,72000.0,56,51,434
790,72000.0,56,40,172
791,72000.0,56,65,239
792,72000.0,56,52,160
793,72000.0,54,51,316
794,72000.0,35,40,214
795,75600.0,59,51,369
796,75600.0,59,40,204
797,75600.0,50,51,218
798,75600.0,46,51,197
799,75600.0,51,59,179
800,75600.0,51,68,160
801,75600.0,51,143,152
802,75600.0,51,70,225
803,75600.0,51,50,334
804,75600.0,51,46,215
805,75600.0,51,42,173
806,75600.0,51,127,412
807,75600.0,51,134,282
808,75600.0,51,135,197
809,75600.0,51,133,255
810,75600.0,51,23,153
811,75600.0,51,21,168
812,75600.0,51,22,165
813,75600.0,51,9,346
814,75600.0,51,10,187
815,75600.0,51,11,222
816,75600.0,51,0,272
817,75600.0,51,8,173
818,75600.0,51,110,343
819,75600.0,51,137,169
820,75600.0,51,131,188
821,75600.0,51,129,217
822,75600.0,51,128,239
823,75600.0,51,130,182
824,75600.0,51,40,397
825,75600.0,51,56,266
826,75600.0,51,53,169
827,75600.0,30,51,245
828,75600.0,23,51,163
829,75600.0,9,51,483
830,75600.0,9,40,363
831,75600.0,10,51,160
832,75600.0,110,51,157
833,75600.0,129,137,275
834,75600.0,129,128,283
835,75600.0,129,130,168
836,75600.0,40,51,600
837,75600.0,40,131,170
838,75600.0,40,129,222
839,75600.0,40,128,222
840,75600.0,43,51,180
841,75600.0,65,51,344
842,75600.0,65,56,167
843,75600.0,56,36,154
844,75600.0,56,51,374
845,75600.0,56,40,181
846,75600.0,56,65,172
847,75600.0,56,53,157
848,75600.0,56,52,216
849,75600.0,56,38,163
850,75600.0,54,51,276
851,75600.0,54,40,189
852,75600.0,35,40,204
853,79200.0,59,51,237
854,79200.0,59,128,174
855,79200.0,59,40,183
856,79200.0,36,59,205
857,79200.0,51,143,156
858,79200.0,51,70,179
859,79200.0,51,50,247
860,79200.0,51,42,160
861,79200.0,51,127,330
862,79200.0,51,134,266
863,79200.0,51,135,174
864,79200.0,51,133,224
865,79200.0,51,22,154
866,79200.0,51,9,250
867,79200.0,51,10,153
868,79200.0,51,11,198
869,79200.0,51,0,204
870,79200.0,51,8,172
871,79200.0,51,110,340
872,79200.0,51,137,152
873,79200.0,51,131,175
874,79200.0,51,129,167
875,79200.0,51,128,214
876,79200.0,51,130,163
877,79200.0,51,40,279
878,79200.0,51,56,192
879,79200.0,51,53,155
880,79200.0,51,115,158
881,79200.0,9,51,305
882,79200.0,9,40,325
883,79200.0,129,137,189
884,79200.0,129,128,229
885,79200.0,129,130,165
886,79200.0,40,51,420
887,79200.0,40,129,155
888,79200.0,65,51,182
889,79200.0,56,36,177
890,79200.0,56,51,257
891,79200.0,56,129,175
892,79200.0,56,128,212
893,79200.0,56,130,152
894,79200.0,56,40,194
895,79200.0,54,51,194
896,79200.0,35,40,162
897,82800.0,36,110,166
898,82800.0,51,127,172
899,82800.0,51,110,152
900,82800.0,9,40,194
901,108000.0,40,51,151
902,111600.0,18,14,161
903,111600.0,36,14,242
904,111600.0,36,13,196
905,111600.0,36,16,175
906,111600.0,36,56,158
907,111600.0,36,53,189
908,111600.0,36,52,152
909,111600.0,50,51,200
910,111600.0,127,51,244
911,111600.0,134,51,199
912,111600.0,135,45,176
913,111600.0,51,60,259
914,111600.0,51,48,278
915,111600.0,51,49,166
916,111600.0,51,23,155
917,111600.0,51,10,172
918,111600.0,51,0,190
919,111600.0,51,56,276
920,111600.0,9,51,205
921,111600.0,11,51,171
922,111600.0,0,51,206
923,111600.0,8,51,171
924,111600.0,8,0,208
925,111600.0,110,51,214
926,111600.0,110,6,171
927,111600.0,110,0,195
928,111600.0,110,8,216
929,111600.0,137,129,189
930,111600.0,129,137,161
931,111600.0,128,51,172
932,111600.0,128,137,230
933,111600.0,128,132,173
934,111600.0,128,129,247
935,111600.0,128,56,187
936,111600.0,128,33,208
937,111600.0,130,129,161
938,111600.0,130,56,154
939,111600.0,130,33,156
940,111600.0,40,51,217
941,111600.0,40,33,183
942,111600.0,35,28,175
943,111600.0,35,27,154
944,111600.0,35,33,407
945,111600.0,35,34,161
946,111600.0,114,33,218
947,111600.0,115,33,165
948,115200.0,25,15,222
949,115200.0,25,14,162
950,115200.0,28,15,198
951,115200.0,64,28,209
952,115200.0,64,15,188
953,115200.0,64,14,165
954,115200.0,57,28,200
955,115200.0,57,15,204
956,115200.0,57,14,155
957,115200.0,68,25,236
958,115200.0,68,28,442
959,115200.0,68,15,197
960,115200.0,68,14,184
961,115200.0,16,15,184
962,115200.0,16,14,152
963,115200.0,16,56,179
964,115200.0,36,15,415
965,115200.0,36,14,334
966,115200.0,36,51,194
967,115200.0,36,65,222
968,115200.0,36,56,402
969,115200.0,142,49,161
970,115200.0,142,51,189
971,115200.0,143,49,187
972,115200.0,70,49,152
973,115200.0,70,51,202
974,115200.0,50,51,227
975,115200.0,42,51,194
976,115200.0,42,27,163
977,115200.0,127,28,260
978,115200.0,127,42,277
979,115200.0,127,49,253
980,115200.0,127,51,382
981,115200.0,127,43,191
982,115200.0,127,65,161
983,115200.0,127,56,262
984,115200.0,127,54,254
985,115200.0,127,27,510
986,115200.0,127,33,185
987,115200.0,127,34,180
988,115200.0,127,24,332
989,115200.0,127,45,168
990,115200.0,134,28,195
991,115200.0,134,42,255
992,115200.0,134,48,161
993,115200.0,134,49,258
994,115200.0,134,51,315
995,115200.0,134,43,170
996,115200.0,134,56,211
997,115200.0,134,54,190
998,115200.0,134,27,474
999,115200.0,134,34,155
1000,115200.0,134,24,253
1001,115200.0,135,28,216
1002,115200.0,135,42,308
1003,115200.0,135,49,203
1004,115200.0,135,51,266
1005,115200.0,135,43,184
1006,115200.0,135,56,213
1007,115200.0,135,54,173
1008,115200.0,135,27,432
1009,115200.0,135,24,290
1010,115200.0,133,28,221
1011,115200.0,133,42,172
1012,115200.0,133,49,206
1013,115200.0,133,51,261
1014,115200.0,133,56,163
1015,115200.0,133,54,162
1016,115200.0,133,27,441
1017,115200.0,133,24,277
1018,115200.0,51,28,377
1019,115200.0,51,59,315
1020,115200.0,51,60,331
1021,115200.0,51,15,203
1022,115200.0,51,143,158
1023,115200.0,51,50,291
1024,115200.0,51,46,181
1025,115200.0,51,42,317
1026,115200.0,51,48,603
1027,115200.0,51,49,252
1028,115200.0,51,30,205
1029,115200.0,51,23,373
1030,115200.0,51,21,315
1031,115200.0,51,22,170
1032,115200.0,51,9,195
1033,115200.0,51,10,152
1034,115200.0,51,0,272
1035,115200.0,51,40,236
1036,115200.0,51,44,280
1037,115200.0,51,43,309
1038,115200.0,51,65,370
1039,115200.0,51,61,310
1040,115200.0,51,56,634
1041,115200.0,51,54,452
1042,115200.0,51,63,317
1043,115200.0,51,27,424
1044,115200.0,51,33,205
1045,115200.0,51,24,253
1046,115200.0,51,45,192
1047,115200.0,22,51,202
1048,115200.0,9,51,250
1049,115200.0,10,51,204
1050,115200.0,11,49,153
1051,115200.0,11,51,278
1052,115200.0,11,27,156
1053,115200.0,6,51,154
1054,115200.0,0,51,314
1055,115200.0,8,51,255
1056,115200.0,110,28,169
1057,115200.0,110,51,329
1058,115200.0,110,23,168
1059,115200.0,110,21,190
1060,115200.0,110,22,209
1061,115200.0,110,9,155
1062,115200.0,110,0,194
1063,115200.0,110,5,181
1064,115200.0,110,27,195
1065,115200.0,137,28,198
1066,115200.0,137,51,221
1067,115200.0,137,129,227
1068,115200.0,137,128,157
1069,115200.0,137,40,235
1070,115200.0,137,65,165
